Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
BALT,Innovator Defined Wealth Shield ETF,0,N/A,N/A,N/A,N/A
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,7.39,97.16%,55.80%,97.9,17.08%
AFIF,Anfield Universal Fixed Income ETF,0,N/A,N/A,N/A,N/A
PPTY,US Diversified Real Estate ETF,4.33,11.36%,11.70%,114.54,18.69%
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,5.81,14.46%,31.96%,1.5,0.00%
LSAF,LeaderShares AlphaFactor US Core Equity ETF,7.73,40.37%,63.91%,362.22,2.18%
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,0,N/A,N/A,N/A,N/A
FCAL,First Trust California Municipal High Income ETF,0,N/A,N/A,N/A,N/A
OCIO,ClearShares OCIO ETF,7.34,69.40%,54.76%,174.85,5.50%
BFOR,ALPS Barron's 400 ETF,6.37,56.79%,39.42%,224.26,5.43%
EDOW,First Trust Dow 30 Equal Weight ETF,9.19,97.88%,92.05%,74.4,4.43%
FNGD,MicroSectors FANG+™ Index -3X Inverse Leveraged ETN,0,N/A,N/A,N/A,N/A
FFTI,FormulaFolios Tactical Income ETF,6.48,58.33%,40.74%,245.36,0.88%
PST,ProShares UltraShort 7-10 Year Treasury,0,N/A,N/A,N/A,N/A
IUS,Invesco RAFI Strategic US ETF,7.8,43.52%,65.30%,195.53,4.06%
HYBL,SPDR Blackstone High Income ETF,0,N/A,N/A,N/A,N/A
BSEP,Innovator U.S. Equity Buffer ETF - September,0,N/A,N/A,N/A,N/A
FLLV,Franklin Liberty U.S. Low Volatility ETF,8.4,83.63%,79.25%,175.62,3.23%
FFTY,Innovator IBD 50 ETF,5.79,2.64%,31.66%,418.38,18.40%
PBP,Invesco S&P 500 BuyWrite ETF,8.07,87.85%,71.80%,150.13,5.66%
FDG,American Century Focused Dynamic Growth ETF,6.38,6.32%,39.47%,21.95,5.47%
PSR,Invesco Active U.S. Real Estate Fund,5.34,37.50%,27.65%,108.37,14.05%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,6.21,44.12%,37.50%,306.37,0.71%
ESGA,American Century Sustainable Equity ETF,8.51,87.68%,81.41%,114.09,7.66%
BAPR,Innovator U.S. Equity Buffer ETF - April,0,N/A,N/A,N/A,N/A
HYDB,iShares High Yield Bond Factor ETF,4.8,43.24%,22.90%,422.01,1.17%
PSL,Invesco DWA Consumer Staples Momentum ETF,6.93,44.71%,47.16%,66.21,7.87%
PKB,Invesco Dynamic Building & Construction ETF,8.53,90.00%,81.67%,224.73,17.03%
PRN,Invesco DWA Industrials Momentum ETF,7.53,50.83%,59.03%,210.45,6.87%
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,0,N/A,N/A,N/A,N/A
RISN,Inspire Tactical Balanced ESG ETF,0,N/A,N/A,N/A,N/A
IEUS,iShares MSCI Europe Small-Cap ETF,7.93,11.27%,68.38%,129.66,10.09%
BUFF,Innovator Laddered Allocation Power Buffer ETF,0,N/A,N/A,N/A,N/A
NURE,Nuveen Short-Term REIT ETF,3.77,8.52%,8.11%,73.16,6.91%
CYA,Simplify Tail Risk Strategy ETF,0,N/A,N/A,N/A,N/A
BFEB,Innovator U.S. Equity Buffer ETF - February,0,N/A,N/A,N/A,N/A
FLMB,Franklin Municipal Green Bond ETF,0,N/A,N/A,N/A,N/A
AESR,Anfield U.S. Equity Sector Rotation ETF,8.05,66.94%,71.48%,173.33,3.91%
EQWL,Invesco S&P 100 Equal Weight ETF,7.43,24.43%,56.55%,179.83,4.60%
PZT,Invesco New York AMT-Free Municipal Bond ETF,0,N/A,N/A,N/A,N/A
AIEQ,AI Powered Equity ETF,8.33,80.82%,77.57%,119.07,5.63%
RYJ,Invesco Raymond James SB-1 Equity ETF,5.98,44.14%,34.84%,146.33,7.67%
EWMC,Invesco S&P MidCap 400® Equal Weight ETF,6.22,52.17%,37.57%,182.18,7.10%
MILN,Global X Millennial Consumer ETF,5.52,1.85%,29.07%,24.6,2.03%
NORW,Global X MSCI Norway ETF,9.49,83.36%,94.80%,275.15,15.82%
MBSD,FlexShares Disciplined Duration MBS Index Fund,0,N/A,N/A,N/A,N/A
PSFF,Pacer Swan SOS Fund of Funds ETF,0,N/A,N/A,N/A,N/A
IBND,SPDR Bloomberg International Corporate Bond ETF,9.72,96.55%,96.24%,84.92,3.12%
FTXR,First Trust Nasdaq Transportation ETF,7.92,63.33%,68.22%,250.8,1.89%
HTEC,ROBO Global Healthcare Technology and Innovation ETF,7.69,84.19%,62.90%,25.94,17.63%
SQEW,LeaderShares Equity Skew ETF,6.09,3.71%,36.15%,172.08,6.57%
BAUG,Innovator U.S. Equity Buffer ETF - August,0,N/A,N/A,N/A,N/A
UCRD,VictoryShares ESG Corporate Bond ETF,8.49,78.78%,81.04%,295.4,4.16%
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,6.97,13.36%,47.92%,176.66,10.86%
ISMD,Inspire Small/Mid Cap ESG ETF,5.77,37.31%,31.39%,152.12,8.19%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,5.81,76.34%,32.44%,0,0.00%
DRV,Direxion Daily Real Estate Bear 3X Shares,5.84,43.33%,32.78%,1.5,0.00%
FDMO,Fidelity Momentum Factor ETF,8,61.37%,70.20%,149.63,6.11%
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,6.38,41.43%,39.51%,61.22,11.33%
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,6.94,21.22%,47.45%,496.21,2.89%
NETL,NETLease Corporate Real Estate ETF,2.64,5.11%,3.90%,64.05,0.20%
HKND,Humankind US Stock ETF,7.7,38.22%,63.02%,85.28,7.99%
CVY,Invesco Zacks Multi-Asset Income ETF,6.45,6.84%,40.40%,237.17,1.46%
RFDA,RiverFront Dynamic US Dividend Advantage ETF,7.57,30.13%,60.04%,270.11,5.75%
FBCV,Fidelity Blue Chip Value ETF,7.46,26.08%,57.35%,345.15,4.25%
NJAN,Innovator Growth-100 Power Buffer ETF - January,0,N/A,N/A,N/A,N/A
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,6.81,51.16%,45.10%,159.07,0.64%
GHYG,iShares US & Intl High Yield Corp Bond ETF,5.15,65.77%,26.04%,267.57,2.64%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,9.37,89.74%,93.81%,33.04,4.80%
VIXM,ProShares VIX Mid-Term Futures ETF,0,N/A,N/A,N/A,N/A
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,0,N/A,N/A,N/A,N/A
GMOM,Cambria Global Momentum ETF,6.24,7.38%,37.81%,403.46,2.71%
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,5.81,28.40%,32.44%,0,0.00%
SVOL,Simplify Volatility Premium ETF,0,N/A,N/A,N/A,N/A
PHYL,PGIM Active High Yield Bond ETF,4.71,33.42%,21.47%,541.04,2.77%
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,4.36,2.70%,11.89%,136.07,4.72%
QQQN,VictoryShares Nasdaq Next 50 ETF,7.73,32.77%,63.83%,127.09,12.14%
IETC,iShares Evolved U.S. Technology ETF,8.44,69.94%,80.01%,18.84,6.76%
CHGX,AXS Change Finance ESG ETF,8.84,93.94%,86.96%,28.42,6.24%
INKM,SPDR SSgA Income Allocation ETF,5.97,12.16%,34.69%,466.91,3.48%
IGN,iShares North American Tech-Multimedia Networking ETF,7.46,67.47%,57.29%,14.5,2.94%
MVV,ProShares Ultra MidCap400,6.23,34.29%,37.67%,203.68,6.06%
BOCT,Innovator U.S. Equity Buffer ETF - October,0,N/A,N/A,N/A,N/A
BKMC,BNY Mellon US Mid Cap Core Equity ETF,7.78,93.96%,64.93%,276.07,6.70%
QABA,First Trust NASDAQ ABA Community Bank Index Fund,3.85,10.86%,8.54%,5.28,6.45%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,0,N/A,N/A,N/A,N/A
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,5.81,76.34%,32.44%,0,0.00%
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,5.81,87.23%,32.44%,0,0.00%
NUHY,Nuveen ESG High Yield Corporate Bond ETF,8.15,99.73%,73.69%,140.8,4.91%
PWC,Invesco Dynamic Market ETF,7.25,18.52%,52.83%,135.68,4.03%
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,0,N/A,N/A,N/A,N/A
BJUL,Innovator U.S. Equity Buffer ETF - July,0,N/A,N/A,N/A,N/A
OWNS,Impact Shares Affordable Housing MBS ETF,0,N/A,N/A,N/A,N/A
SCHQ,Schwab Long-Term U.S. Treasury ETF,5.81,14.50%,31.99%,1.5,0.00%
HYLD,High Yield ETF,0,N/A,N/A,N/A,N/A
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,6.17,50.75%,37.02%,459.59,2.40%
FLMI,Franklin Dynamic Municipal Bond ETF,0,N/A,N/A,N/A,N/A
KCE,SPDR S&P Capital Markets ETF,6.26,24.01%,38.06%,3.79,0.00%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,6.23,4.78%,37.62%,149.15,3.55%
RXL,ProShares Ultra Health Care,6.42,42.86%,40.02%,16.46,11.10%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,0,N/A,N/A,N/A,N/A
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0,N/A,N/A,N/A,N/A
SSPY,Syntax Stratified LargeCap ETF,8.02,63.49%,70.68%,228.23,7.28%
IBHB,iShares iBonds 2022 Term High Yield & Income ETF,7.25,98.67%,52.81%,383.05,5.11%
SBIO,ALPS Medical Breakthroughs ETF,4.73,16.28%,21.81%,28.84,10.62%
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,0,N/A,N/A,N/A,N/A
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,0,N/A,N/A,N/A,N/A
HUSV,First Trust Horizon Managed Volatility Domestic ETF,8.48,86.09%,80.71%,516.42,5.57%
XHS,SPDR S&P Health Care Services ETF,7.6,82.56%,60.87%,19.69,0.49%
XOUT,GraniteShares XOUT U.S. Large Cap ETF,0,N/A,N/A,N/A,N/A
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,7.61,33.73%,61.07%,175.2,4.48%
SHYL,Xtrackers Short Duration High Yield Bond ETF,4.31,9.81%,11.51%,283.7,0.93%
SPBC,Simplify US Equity PLUS GBTC ETF,7.67,35.96%,62.27%,150.12,4.33%
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,0,N/A,N/A,N/A,N/A
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,7.58,27.11%,60.42%,262.82,4.76%
CEFS,Saba Closed-End Funds ETF,0,N/A,N/A,N/A,N/A
EQRR,ProShares Equities for Rising Rates ETF,8.48,86.44%,80.79%,323.51,1.87%
TEQI,T. Rowe Price Equity Income ETF,7.44,23.40%,56.88%,436.59,5.10%
BYLD,iShares Yield Optimized Bond ETF,5.63,18.14%,29.93%,316.48,0.92%
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,0,N/A,N/A,N/A,N/A
HSRT,Hartford Short Duration ETF,0,N/A,N/A,N/A,N/A
BMAR,Innovator U.S. Equity Buffer ETF - March,0,N/A,N/A,N/A,N/A
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,7.76,83.78%,64.41%,21.82,9.19%
BIB,ProShares Ultra Nasdaq Biotechnology,0,N/A,N/A,N/A,N/A
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,0,N/A,N/A,N/A,N/A
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,6.28,4.49%,38.26%,160.91,3.45%
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,0,N/A,N/A,N/A,N/A
HTAB,Hartford Schroders Tax-Aware Bond ETF,0,N/A,N/A,N/A,N/A
AMUB,ETRACS Alerian MLP Index ETN Class B,0,N/A,N/A,N/A,N/A
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF - December,0,N/A,N/A,N/A,N/A
BJUN,Innovator U.S. Equity Buffer ETF - June,0,N/A,N/A,N/A,N/A
JSML,Janus Henderson Small Cap Growth Alpha ETF,4.58,3.55%,18.66%,95.66,7.47%
JOET,Virtus Terranova U.S. Quality Momentum ETF,9,95.83%,89.30%,108.21,7.32%
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,5.81,76.34%,32.44%,0,0.00%
IBHD,iShares iBonds 2024 Term High Yield & Income ETF,4.58,21.49%,18.72%,186.91,1.75%
BDEC,Innovator U.S. Equity Buffer ETF - December,0,N/A,N/A,N/A,N/A
ARB,AltShares Merger Arbitrage ETF,0,N/A,N/A,N/A,N/A
FTXL,First Trust Nasdaq Semiconductor ETF,9.07,86.07%,90.58%,104.45,3.27%
URE,ProShares Ultra Real Estate,6.32,39.29%,38.81%,91.45,12.33%
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,0,N/A,N/A,N/A,N/A
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,0,N/A,N/A,N/A,N/A
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,7.96,57.40%,69.29%,160.11,6.92%
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,7.87,55.40%,66.96%,353.67,4.59%
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,5.25,10.71%,26.88%,11.64,1.94%
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,5.81,14.89%,31.96%,1.5,0.00%
KBWR,Invesco KBW Regional Banking ETF,3.9,11.18%,8.81%,5.53,5.86%
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,0,N/A,N/A,N/A,N/A
SPMO,Invesco S&P 500® Momentum ETF,6.99,14.11%,48.36%,159.88,2.80%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,7.74,51.44%,64.16%,243.45,4.76%
DURA,VanEck Morningstar Durable Dividend ETF,9,95.51%,89.43%,338.74,5.66%
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,10,100.00%,100.00%,29.03,2.83%
RFCI,RiverFront Dynamic Core Income ETF,6.93,68.63%,47.26%,168.94,0.56%
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,8.21,75.95%,74.99%,260.92,4.09%
MRGR,Proshares Merger ETF,0,N/A,N/A,N/A,N/A
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,5,10.59%,24.73%,129.31,5.88%
BNDD,KraneShares Quadratic Deflation ETF,5.81,59.04%,32.44%,0,0.00%
MMTM,SPDR S&P 1500 Momentum Tilt ETF,8.3,79.83%,76.99%,169.91,6.60%
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,8.88,87.77%,87.56%,225.67,2.44%
FKU,First Trust United Kingdom AlphaDEX Fund,10,100.00%,100.00%,108,6.87%
PUI,Invesco DWA Utilities Momentum ETF,10,100.00%,100.00%,2039.99,7.20%
AMNA,ETRACS Alerian Midstream Energy Index ETN,0,N/A,N/A,N/A,N/A
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,4.96,1.60%,24.40%,203.36,2.45%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,7.01,22.66%,48.61%,125.99,4.49%
ERY,Direxion Daily Energy Bear 2X Shares,5.84,40.00%,32.77%,1.5,0.00%
RINF,ProShares Inflation Expectations ETF,0,N/A,N/A,N/A,N/A
UFO,Procure Space ETF,6.73,36.67%,43.95%,24.12,0.39%
TPLE,Timothy Plan Us Large/Mid Cap Core Enhanced ETF,8.05,66.85%,71.45%,344.88,7.21%
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,0,N/A,N/A,N/A,N/A
JDIV,JPMorgan U.S. Dividend ETF,7.62,32.37%,61.15%,636.03,7.36%
XJH,iShares ESG Screened S&P Mid-Cap ETF,6.35,56.08%,39.17%,143.84,7.87%
DYNF,BlackRock U.S. Equity Factor Rotation ETF,8.12,71.14%,72.82%,160.56,6.45%
FSMD,Fidelity Small-Mid Multifactor ETF,5.97,43.64%,34.70%,216.92,8.50%
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,0,N/A,N/A,N/A,N/A
OVB,Overlay Shares Core Bond ETF,0,N/A,N/A,N/A,N/A
SPDV,AAM S&P 500 High Dividend Value ETF,7.5,27.88%,58.24%,430.63,4.36%
ONOF,Global X Adaptive U.S. Risk Management ETF,0,N/A,N/A,N/A,N/A
EWO,iShares MSCI Austria ETF,10,100.00%,100.00%,249.18,16.76%
DALT,Anfield Diversified Alternatives ETF,6.05,21.65%,35.60%,230.2,3.07%
DEW,WisdomTree Global High Dividend Fund,8.33,37.04%,77.59%,378.92,5.88%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,0,N/A,N/A,N/A,N/A
ARMR,Armor US Equity Index ETF,7.72,39.35%,63.49%,593.35,7.55%
RESP,WisdomTree US ESG Fund,8.27,78.44%,76.29%,81.34,6.67%
HIPS,GraniteShares HIPS US High Income ETF,0,N/A,N/A,N/A,N/A
BNOV,Innovator U.S. Equity Buffer ETF - November,0,N/A,N/A,N/A,N/A
EUDG,WisdomTree Europe Quality Dividend Growth Fund,8.28,34.36%,76.55%,135.15,6.98%
ACSI,American Customer Satisfaction ETF,7.57,32.11%,60.12%,142.48,2.12%
PVI,Invesco VRDO Tax-Free ETF,0,N/A,N/A,N/A,N/A
BUZZ,VanEck Social Sentiment ETF,6.02,3.39%,35.34%,123.35,2.08%
VXZ,iPath Series B S&P 500® VIX Mid-Term Futures ETN,0,N/A,N/A,N/A,N/A
TRND,Pacer Trendpilot Fund of Funds ETF,0,N/A,N/A,N/A,N/A
RECS,Columbia Research Enhanced Core ETF,7.81,44.22%,65.54%,163.39,3.85%
PFFR,InfraCap REIT Preferred ETF,2.71,5.68%,4.09%,88.51,6.45%
PSCI,Invesco S&P SmallCap Industrials ETF,6,31.67%,35.00%,136.98,5.13%
QDIV,Global X S&P 500 Quality Dividend ETF,7.5,26.92%,58.39%,193.18,2.62%
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,0,N/A,N/A,N/A,N/A
SPYC,Simplify US Equity PLUS Convexity ETF,8.01,77.16%,70.43%,150.12,5.47%
VFMV,Vanguard U.S. Minimum Volatility ETF,7.89,50.42%,67.61%,261.82,9.61%
IIGD,Invesco Investment Grade Defensive ETF,7.57,76.74%,60.12%,333.33,3.22%
WBIY,WBI Power Factor High Dividend ETF,6.77,10.61%,44.57%,260.43,2.00%
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,0,N/A,N/A,N/A,N/A
MMLG,First Trust Multi-Manager Large Growth ETF,7.24,18.11%,52.61%,25.85,10.16%
PXJ,Invesco Dynamic Oil & Gas Services ETF,5.01,4.44%,24.74%,235.91,0.30%
OVT,Overlay Shares Short Term Bond ETF,8.96,80.00%,88.77%,187.03,2.76%
NOCT,Innovator Growth-100 Power Buffer ETF- October,0,N/A,N/A,N/A,N/A
NAPR,Innovator Growth-100 Power Buffer ETF - April,0,N/A,N/A,N/A,N/A
VEGN,US Vegan Climate ETF,8.28,79.05%,76.59%,34.69,3.90%
MGMT,Ballast Small/Mid Cap ETF,4.91,8.03%,24.03%,252.89,2.79%
EVX,VanEck Environmental Services ETF,7.64,55.00%,61.60%,559.22,16.64%
SIXS,ETC 6 Meridian Small Cap Equity ETF,4.48,2.84%,13.43%,106.93,9.46%
IUSS,Invesco RAFI Strategic US Small Company ETF,5.64,32.13%,30.05%,235.3,7.45%
EWUS,iShares MSCI United Kingdom Small-Cap ETF,8.25,16.45%,75.86%,115.5,7.54%
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,5.84,0.00%,32.78%,1.5,0.00%
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,7.79,37.82%,65.10%,150.27,4.86%
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,7.99,83.18%,69.89%,54.36,7.53%
LQDB,iShares BBB Rated Corporate Bond ETF,7.81,53.60%,65.69%,248.98,3.96%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,7.92,42.95%,68.18%,749.89,6.10%
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,8.34,98.22%,77.88%,149.24,5.72%
SPVM,Invesco S&P 500 Value with Momentum ETF,7.45,25.76%,57.19%,160.65,1.71%
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,0,N/A,N/A,N/A,N/A
XTL,SPDR S&P Telecom ETF,6.8,61.45%,45.00%,31.97,1.63%
DRN,Direxion Daily Real Estate Bull 3x Shares,6.73,45.71%,44.01%,100.09,7.60%
CSD,Invesco S&P Spin-Off ETF,7.72,93.11%,63.64%,179.44,3.53%
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,6.21,4.58%,37.50%,219.73,2.44%
LBAY,Leatherback Long/Short Alternative Yield ETF,7.32,53.27%,54.40%,236.26,3.01%
SOXQ,Invesco PHLX Semiconductor ETF,0,N/A,N/A,N/A,N/A
EWSC,Invesco S&P SmallCap 600® Equal Weight ETF,4.82,6.89%,23.22%,127.19,7.09%
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,0,N/A,N/A,N/A,N/A
BTEC,Principal Healthcare Innovators ETF,6.26,32.09%,38.00%,26.27,18.96%
ARCM,Arrow Reserve Capital Management ETF,8.36,66.43%,78.27%,185.34,2.96%
FNGS,MicroSectors FANG+ ETN,0,N/A,N/A,N/A,N/A
BITQ,Bitwise Crypto Industry Innovators ETF,0,N/A,N/A,N/A,N/A
FSZ,First Trust Switzerland AlphaDEX Fund,8.01,12.18%,70.37%,241.86,4.77%
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,6.76,30.63%,44.37%,150.02,2.46%
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,0,N/A,N/A,N/A,N/A
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,8.26,78.30%,76.18%,303.45,5.07%
NJUL,Innovator Growth-100 Power Buffer ETF - July,0,N/A,N/A,N/A,N/A
BKSE,BNY Mellon US Small Cap Core Equity ETF,5.86,40.44%,33.11%,175.08,6.62%
BKHY,BNY Mellon High Yield Beta ETF,4.9,52.79%,23.93%,288.73,2.35%
IFED,ETRACS IFED Invest with the Fed TR Index ETN,0,N/A,N/A,N/A,N/A
SBND,Columbia Short Duration Bond ETF,0,N/A,N/A,N/A,N/A
BKCH,Global X Blockchain ETF,0,N/A,N/A,N/A,N/A
VAMO,Cambria Value & Momentum ETF,5.58,30.49%,29.51%,625.15,2.91%
BDCZ,ETRACS MVIS Business Development Companies Index ETN,0,N/A,N/A,N/A,N/A
TPSC,Timothy Plan US Small Cap Core ETF,5.1,13.72%,25.59%,122.82,5.95%
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,7.04,52.14%,49.19%,166.48,4.47%
WFH,Direxion Work From Home ETF,6.79,29.18%,44.81%,13.08,4.68%
UYM,ProShares Ultra Basic Materials,7.64,73.57%,61.76%,864.71,2.05%
GURU,Global X Guru Index ETF,6.05,3.56%,35.68%,204.6,4.96%
SRS,ProShares UltraShort Real Estate,0,N/A,N/A,N/A,N/A
HDG,ProShares Hedge Replication ETF,5.65,11.21%,30.12%,154.51,1.47%
PTEU,Pacer Trendpilot European Index ETF,0,N/A,N/A,N/A,N/A
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,0,N/A,N/A,N/A,N/A
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,0,N/A,N/A,N/A,N/A
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,6.48,20.27%,40.68%,127.46,2.89%
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,0,N/A,N/A,N/A,N/A
DBLV,AdvisorShares DoubleLine Value Equity ETF,7.44,25.41%,56.95%,79.42,3.19%
UTES,Virtus Reaves Utilities ETF,8.19,39.24%,74.53%,2094.43,10.17%
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,7.13,27.34%,50.65%,434.17,3.92%
JHMT,John Hancock Multifactor Technology ETF,9.32,89.00%,93.34%,38.44,7.43%
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF - June,0,N/A,N/A,N/A,N/A
PAB,PGIM Active Aggregate Bond ETF,0,N/A,N/A,N/A,N/A
FTHI,First Trust BuyWrite Income ETF,7.15,47.66%,50.97%,233.71,5.74%
PSET,Principal Quality ETF,8.19,75.46%,74.61%,142.92,5.05%
MMCA,IQ MacKay California Municipal Intermediate ETF,0,N/A,N/A,N/A,N/A
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,9.59,95.68%,95.50%,145.99,4.46%
JAVA,JPMorgan Active Value ETF,7.05,14.60%,49.35%,220.48,5.38%
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,5.18,15.71%,26.26%,129.2,7.57%
SFYX,SoFi Next 500 ETF,6.25,52.81%,37.89%,221.08,7.37%
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0,N/A,N/A,N/A,N/A
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,4.8,42.97%,22.84%,226.84,1.07%
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,7.8,43.76%,65.37%,255.45,0.61%
LEAD,Siren DIVCON Leaders Dividend ETF,8.72,92.23%,84.90%,80.71,3.73%
PSCC,Invesco S&P SmallCap Consumer Staples ETF,2.32,25.88%,2.85%,73.8,13.90%
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,8.19,88.95%,74.46%,207.42,3.12%
DEEP,Roundhill Acquirers Deep Value ETF,4.92,8.10%,24.05%,75.14,6.59%
WBIF,WBI BullBear Value 3000 ETF,8.32,80.41%,77.31%,171.68,4.81%
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,5.81,29.63%,32.46%,1.5,0.00%
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,4.72,35.28%,21.65%,299.62,2.05%
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,7.42,64.95%,56.37%,215.24,6.12%
QPX,AdvisorShares Q Dynamic Growth ETF,8.69,99.55%,84.48%,46.12,7.41%
OEUR,OShares Europe Quality Dividend ETF,9.12,75.51%,91.29%,32.78,12.08%
HEWG,iShares Currency Hedged MSCI Germany ETF,7.78,9.18%,64.90%,171.22,7.71%
PFI,Invesco DWA Financial Momentum ETF,4.76,15.13%,22.38%,27.27,5.59%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,5.54,84.88%,29.20%,431.66,4.41%
WFIG,WisdomTree U.S. Corporate Bond Fund,7.93,57.91%,68.57%,311.28,3.49%
WBII,WBI Bull|Bear Global Income ETF,0,N/A,N/A,N/A,N/A
LSST,Natixis ETF Trust,0,N/A,N/A,N/A,N/A
VFLQ,Vanguard U.S. Liquidity Factor ETF,6.32,6.14%,38.80%,97.86,4.98%
DUG,ProShares UltraShort Oil & Gas,0,N/A,N/A,N/A,N/A
MINO,PIMCO Municipal Income Opportunities Active ETF,0,N/A,N/A,N/A,N/A
RETL,Direxion Daily Retail Bull 3X Shares,6.13,31.43%,36.53%,22.09,0.59%
TAGG,T. Rowe Price QM U.S. Bond ETF,0,N/A,N/A,N/A,N/A
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,0,N/A,N/A,N/A,N/A
HOMZ,Hoya Capital Housing ETF,6.4,82.95%,39.66%,72.94,10.03%
JHMS,John Hancock Multifactor Consumer Staples ETF,9.17,96.47%,91.89%,69.08,14.18%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,5.81,76.34%,32.44%,0,0.00%
